date,consumption_total_hourly,production_total_hourly,production_wind_hourly,capacity_wind_hourly
2019-09-01 10:00:00+03:00,7737.0,4973.0,356.0,2017.0
2019-09-01 11:00:00+03:00,7842.0,5099.0,371.0,2017.0
2019-09-01 12:00:00+03:00,7920.0,5106.0,454.0,2017.0
2019-09-01 13:00:00+03:00,7933.0,5113.0,424.0,2017.0
2019-09-01 14:00:00+03:00,7918.0,5134.0,479.0,2017.0
2019-09-01 15:00:00+03:00,7962.0,5204.0,536.0,2017.0
2019-09-01 16:00:00+03:00,7992.0,5215.0,586.0,2017.0
2019-09-01 17:00:00+03:00,8150.0,5278.0,621.0,2017.0
2019-09-01 18:00:00+03:00,8302.0,5337.0,699.0,2017.0
2019-09-01 19:00:00+03:00,8408.0,5411.0,789.0,2017.0
2019-09-01 20:00:00+03:00,8453.0,5587.0,1033.0,2017.0
2019-09-01 21:00:00+03:00,8349.0,5826.0,1360.0,2017.0
2019-09-01 22:00:00+03:00,8314.0,5712.0,1528.0,2017.0
2019-09-01 23:00:00+03:00,8059.0,5604.0,1516.0,2017.0
2019-09-02 00:00:00+03:00,7643.0,5477.0,1431.0,2017.0
2019-09-02 01:00:00+03:00,7381.0,5404.0,1358.0,2017.0
2019-09-02 02:00:00+03:00,7156.0,5335.0,1302.0,2017.0
2019-09-02 03:00:00+03:00,7104.0,5337.0,1297.0,2017.0
2019-09-02 04:00:00+03:00,7162.0,5277.0,1260.0,2017.0
2019-09-02 05:00:00+03:00,7506.0,5333.0,1268.0,2017.0
2019-09-02 06:00:00+03:00,8050.0,5443.0,1128.0,2017.0
2019-09-02 07:00:00+03:00,8641.0,5961.0,1002.0,2017.0
2019-09-02 08:00:00+03:00,8937.0,6315.0,858.0,2017.0
2019-09-02 09:00:00+03:00,9113.0,6418.0,701.0,2017.0
2019-09-02 10:00:00+03:00,9185.0,6677.0,663.0,2017.0
2019-09-02 11:00:00+03:00,9259.0,6685.0,579.0,2017.0
2019-09-02 12:00:00+03:00,9316.0,6686.0,584.0,2017.0
2019-09-02 13:00:00+03:00,9203.0,6704.0,585.0,2017.0
2019-09-02 14:00:00+03:00,9139.0,6651.0,686.0,2017.0
2019-09-02 15:00:00+03:00,9109.0,6085.0,623.0,2017.0
2019-09-02 16:00:00+03:00,9110.0,6187.0,701.0,2017.0
2019-09-02 17:00:00+03:00,9084.0,6562.0,818.0,2017.0
2019-09-02 18:00:00+03:00,9065.0,6475.0,637.0,2017.0
2019-09-02 19:00:00+03:00,9079.0,6391.0,559.0,2017.0
2019-09-02 20:00:00+03:00,8956.0,6493.0,537.0,2017.0
2019-09-02 21:00:00+03:00,8702.0,5940.0,561.0,2017.0
2019-09-02 22:00:00+03:00,8562.0,5207.0,561.0,2017.0
2019-09-02 23:00:00+03:00,8165.0,4868.0,644.0,2017.0
2019-09-03 00:00:00+03:00,7622.0,4846.0,779.0,2017.0
2019-09-03 01:00:00+03:00,7308.0,4960.0,817.0,2017.0
2019-09-03 02:00:00+03:00,7182.0,4918.0,819.0,2017.0
2019-09-03 03:00:00+03:00,7116.0,4907.0,875.0,2017.0
2019-09-03 04:00:00+03:00,7208.0,4895.0,890.0,2017.0
2019-09-03 05:00:00+03:00,7512.0,5030.0,874.0,2017.0
2019-09-03 06:00:00+03:00,8088.0,5353.0,720.0,2017.0
2019-09-03 07:00:00+03:00,8671.0,5724.0,610.0,2017.0
2019-09-03 08:00:00+03:00,8958.0,5967.0,510.0,2017.0
2019-09-03 09:00:00+03:00,8966.0,6133.0,406.0,2017.0
2019-09-03 10:00:00+03:00,8903.0,6206.0,379.0,2017.0
2019-09-03 11:00:00+03:00,8927.0,6191.0,360.0,2017.0
2019-09-03 12:00:00+03:00,8982.0,6201.0,299.0,2017.0
2019-09-03 13:00:00+03:00,8898.0,6204.0,289.0,2017.0
2019-09-03 14:00:00+03:00,8884.0,6160.0,382.0,2017.0
2019-09-03 15:00:00+03:00,8801.0,5836.0,435.0,2017.0
2019-09-03 16:00:00+03:00,8759.0,5782.0,396.0,2017.0
2019-09-03 17:00:00+03:00,8732.0,5885.0,345.0,2017.0
2019-09-03 18:00:00+03:00,8650.0,5892.0,317.0,2017.0
2019-09-03 19:00:00+03:00,8691.0,5705.0,345.0,2017.0
2019-09-03 20:00:00+03:00,8794.0,5732.0,415.0,2017.0
2019-09-03 21:00:00+03:00,8642.0,5768.0,523.0,2017.0
2019-09-03 22:00:00+03:00,8503.0,5373.0,618.0,2017.0
2019-09-03 23:00:00+03:00,8089.0,4906.0,741.0,2017.0
2019-09-04 00:00:00+03:00,7573.0,4842.0,845.0,2017.0
2019-09-04 01:00:00+03:00,7197.0,4841.0,982.0,2017.0
2019-09-04 02:00:00+03:00,7042.0,4900.0,1060.0,2017.0
2019-09-04 03:00:00+03:00,7107.0,4970.0,1071.0,2017.0
2019-09-04 04:00:00+03:00,7179.0,5004.0,1076.0,2017.0
2019-09-04 05:00:00+03:00,7470.0,4983.0,998.0,2017.0
2019-09-04 06:00:00+03:00,8062.0,5233.0,935.0,2017.0
2019-09-04 07:00:00+03:00,8531.0,5572.0,895.0,2017.0
2019-09-04 08:00:00+03:00,8854.0,5868.0,783.0,2017.0
2019-09-04 09:00:00+03:00,8968.0,6099.0,607.0,2017.0
2019-09-04 10:00:00+03:00,8925.0,6060.0,464.0,2017.0
2019-09-04 11:00:00+03:00,8926.0,5883.0,436.0,2017.0
2019-09-04 12:00:00+03:00,8944.0,5909.0,423.0,2017.0
2019-09-04 13:00:00+03:00,8882.0,5988.0,420.0,2017.0
2019-09-04 14:00:00+03:00,8819.0,5922.0,435.0,2017.0
2019-09-04 15:00:00+03:00,8794.0,5616.0,395.0,2017.0
2019-09-04 16:00:00+03:00,8739.0,5761.0,289.0,2017.0
2019-09-04 17:00:00+03:00,8762.0,5700.0,235.0,2017.0
2019-09-04 18:00:00+03:00,8756.0,5801.0,178.0,2017.0
2019-09-04 19:00:00+03:00,8859.0,5751.0,165.0,2017.0
2019-09-04 20:00:00+03:00,8925.0,5815.0,213.0,2017.0
2019-09-04 21:00:00+03:00,8740.0,5709.0,252.0,2017.0
2019-09-04 22:00:00+03:00,8498.0,5295.0,340.0,2017.0
2019-09-04 23:00:00+03:00,8178.0,4794.0,418.0,2017.0
2019-09-05 00:00:00+03:00,7698.0,4546.0,396.0,2017.0
2019-09-05 01:00:00+03:00,7360.0,4498.0,392.0,2017.0
2019-09-05 02:00:00+03:00,7250.0,4453.0,435.0,2017.0
2019-09-05 03:00:00+03:00,7267.0,4519.0,507.0,2017.0
2019-09-05 04:00:00+03:00,7470.0,4697.0,699.0,2017.0
2019-09-05 05:00:00+03:00,7636.0,4887.0,700.0,2017.0
2019-09-05 06:00:00+03:00,8172.0,5445.0,738.0,2017.0
2019-09-05 07:00:00+03:00,8553.0,5987.0,831.0,2017.0
2019-09-05 08:00:00+03:00,8776.0,6309.0,907.0,2017.0
2019-09-05 09:00:00+03:00,8808.0,6570.0,908.0,2017.0
2019-09-05 10:00:00+03:00,8823.0,6372.0,881.0,2017.0
2019-09-05 11:00:00+03:00,8940.0,6368.0,922.0,2017.0
2019-09-05 12:00:00+03:00,8919.0,6595.0,992.0,2017.0
2019-09-05 13:00:00+03:00,8873.0,6669.0,1103.0,2017.0
2019-09-05 14:00:00+03:00,8779.0,6441.0,1170.0,2017.0
2019-09-05 15:00:00+03:00,8883.0,6252.0,1345.0,2017.0
2019-09-05 16:00:00+03:00,8885.0,6358.0,1504.0,2017.0
2019-09-05 17:00:00+03:00,8881.0,6589.0,1514.0,2017.0
2019-09-05 18:00:00+03:00,8854.0,6724.0,1444.0,2017.0
2019-09-05 19:00:00+03:00,8955.0,6713.0,1406.0,2017.0
2019-09-05 20:00:00+03:00,8993.0,6938.0,1401.0,2017.0
2019-09-05 21:00:00+03:00,8714.0,6325.0,1426.0,2017.0
2019-09-05 22:00:00+03:00,8613.0,5900.0,1470.0,2017.0
2019-09-05 23:00:00+03:00,8298.0,5617.0,1512.0,2017.0
2019-09-06 00:00:00+03:00,7717.0,5502.0,1528.0,2017.0
2019-09-06 01:00:00+03:00,7430.0,5489.0,1526.0,2017.0
2019-09-06 02:00:00+03:00,7319.0,5390.0,1430.0,2017.0
2019-09-06 03:00:00+03:00,7278.0,5266.0,1338.0,2017.0
2019-09-06 04:00:00+03:00,7384.0,5215.0,1284.0,2017.0
2019-09-06 05:00:00+03:00,7675.0,5202.0,1228.0,2017.0
2019-09-06 06:00:00+03:00,8272.0,5436.0,1186.0,2017.0
2019-09-06 07:00:00+03:00,8708.0,5963.0,1111.0,2017.0
2019-09-06 08:00:00+03:00,9052.0,6314.0,986.0,2017.0
2019-09-06 09:00:00+03:00,9118.0,6681.0,937.0,2017.0
2019-09-06 10:00:00+03:00,9043.0,6822.0,976.0,2017.0
2019-09-06 11:00:00+03:00,9132.0,6869.0,1003.0,2017.0
2019-09-06 12:00:00+03:00,9092.0,6760.0,1020.0,2017.0
2019-09-06 13:00:00+03:00,8938.0,6726.0,1036.0,2017.0
2019-09-06 14:00:00+03:00,8881.0,6528.0,1075.0,2017.0
2019-09-06 15:00:00+03:00,8859.0,6284.0,1107.0,2017.0
2019-09-06 16:00:00+03:00,8823.0,6287.0,1139.0,2017.0
2019-09-06 17:00:00+03:00,8814.0,6472.0,1105.0,2017.0
2019-09-06 18:00:00+03:00,8802.0,6550.0,1028.0,2017.0
2019-09-06 19:00:00+03:00,8949.0,6614.0,975.0,2017.0
2019-09-06 20:00:00+03:00,9043.0,6714.0,1063.0,2017.0
2019-09-06 21:00:00+03:00,8818.0,6475.0,1143.0,2017.0
2019-09-06 22:00:00+03:00,8627.0,5912.0,1152.0,2017.0
2019-09-06 23:00:00+03:00,8310.0,5395.0,1116.0,2017.0
2019-09-07 00:00:00+03:00,7822.0,5092.0,1067.0,2017.0
2019-09-07 01:00:00+03:00,7462.0,5032.0,1080.0,2017.0
2019-09-07 02:00:00+03:00,7329.0,4974.0,1006.0,2017.0
2019-09-07 03:00:00+03:00,7292.0,4914.0,973.0,2017.0
2019-09-07 04:00:00+03:00,7352.0,4893.0,959.0,2017.0
2019-09-07 05:00:00+03:00,7506.0,4862.0,922.0,2017.0
2019-09-07 06:00:00+03:00,7595.0,4848.0,875.0,2017.0
2019-09-07 07:00:00+03:00,7700.0,4811.0,762.0,2017.0
2019-09-07 08:00:00+03:00,7947.0,4886.0,660.0,2017.0
2019-09-07 09:00:00+03:00,8214.0,5130.0,454.0,2017.0
2019-09-07 10:00:00+03:00,8383.0,5215.0,279.0,2017.0
2019-09-07 11:00:00+03:00,8406.0,5200.0,275.0,2017.0
2019-09-07 12:00:00+03:00,8425.0,5155.0,309.0,2017.0
2019-09-07 13:00:00+03:00,8386.0,5139.0,330.0,2017.0
2019-09-07 14:00:00+03:00,8373.0,5045.0,305.0,2017.0
2019-09-07 15:00:00+03:00,8391.0,5148.0,359.0,2017.0
2019-09-07 16:00:00+03:00,8536.0,5334.0,370.0,2017.0
2019-09-07 17:00:00+03:00,8615.0,5387.0,422.0,2017.0
2019-09-07 18:00:00+03:00,8680.0,5380.0,535.0,2017.0
2019-09-07 19:00:00+03:00,8689.0,5425.0,676.0,2017.0
2019-09-07 20:00:00+03:00,8720.0,5455.0,870.0,2017.0
2019-09-07 21:00:00+03:00,8426.0,5524.0,942.0,2017.0
2019-09-07 22:00:00+03:00,8349.0,5289.0,998.0,2017.0
2019-09-07 23:00:00+03:00,8116.0,5009.0,1016.0,2017.0
2019-09-08 00:00:00+03:00,7614.0,4663.0,984.0,2017.0
2019-09-08 01:00:00+03:00,7372.0,4566.0,998.0,2017.0
2019-09-08 02:00:00+03:00,7180.0,4503.0,981.0,2017.0
2019-09-08 03:00:00+03:00,7141.0,4438.0,911.0,2017.0
2019-09-08 04:00:00+03:00,7160.0,4394.0,840.0,2017.0
2019-09-08 05:00:00+03:00,7212.0,4333.0,775.0,2017.0
2019-09-08 06:00:00+03:00,7231.0,4316.0,759.0,2017.0
2019-09-08 07:00:00+03:00,7284.0,4263.0,695.0,2017.0
2019-09-08 08:00:00+03:00,7540.0,4338.0,612.0,2017.0
2019-09-08 09:00:00+03:00,7788.0,4458.0,424.0,2017.0
2019-09-08 10:00:00+03:00,7959.0,4718.0,346.0,2017.0
2019-09-08 11:00:00+03:00,8053.0,4864.0,260.0,2017.0
2019-09-08 12:00:00+03:00,8052.0,4797.0,213.0,2017.0
2019-09-08 13:00:00+03:00,8020.0,4803.0,178.0,2017.0
2019-09-08 14:00:00+03:00,7968.0,4777.0,153.0,2017.0
2019-09-08 15:00:00+03:00,8029.0,4747.0,145.0,2017.0
2019-09-08 16:00:00+03:00,8066.0,4805.0,126.0,2017.0
2019-09-08 17:00:00+03:00,8208.0,4881.0,91.0,2017.0
2019-09-08 18:00:00+03:00,8264.0,4986.0,71.0,2017.0
2019-09-08 19:00:00+03:00,8421.0,5104.0,108.0,2017.0
2019-09-08 20:00:00+03:00,8522.0,5066.0,161.0,2017.0
2019-09-08 21:00:00+03:00,8230.0,4957.0,188.0,2017.0
2019-09-08 22:00:00+03:00,8149.0,4629.0,195.0,2017.0
2019-09-08 23:00:00+03:00,7976.0,4340.0,266.0,2017.0
2019-09-09 00:00:00+03:00,7558.0,4158.0,252.0,2017.0
2019-09-09 01:00:00+03:00,7345.0,4039.0,276.0,2017.0
2019-09-09 02:00:00+03:00,7252.0,3970.0,296.0,2017.0
2019-09-09 03:00:00+03:00,7209.0,4086.0,375.0,2017.0
2019-09-09 04:00:00+03:00,7338.0,4273.0,399.0,2017.0
2019-09-09 05:00:00+03:00,7686.0,4560.0,458.0,2017.0
2019-09-09 06:00:00+03:00,8285.0,5124.0,493.0,2017.0
2019-09-09 07:00:00+03:00,8734.0,5931.0,477.0,2017.0
2019-09-09 08:00:00+03:00,9042.0,6296.0,456.0,2017.0
2019-09-09 09:00:00+03:00,9223.0,6481.0,374.0,2017.0
2019-09-09 10:00:00+03:00,9155.0,6452.0,308.0,2017.0
2019-09-09 11:00:00+03:00,9140.0,6457.0,258.0,2017.0
2019-09-09 12:00:00+03:00,9106.0,6390.0,206.0,2017.0
2019-09-09 13:00:00+03:00,8994.0,6387.0,215.0,2017.0
2019-09-09 14:00:00+03:00,8970.0,6231.0,202.0,2017.0
2019-09-09 15:00:00+03:00,8935.0,5888.0,198.0,2017.0
2019-09-09 16:00:00+03:00,8909.0,5800.0,185.0,2017.0
2019-09-09 17:00:00+03:00,8930.0,6102.0,161.0,2017.0
2019-09-09 18:00:00+03:00,8810.0,6051.0,166.0,2017.0
2019-09-09 19:00:00+03:00,8866.0,5995.0,224.0,2017.0
2019-09-09 20:00:00+03:00,9017.0,6118.0,359.0,2017.0
2019-09-09 21:00:00+03:00,8741.0,5990.0,470.0,2017.0
2019-09-09 22:00:00+03:00,8539.0,5597.0,534.0,2017.0
2019-09-09 23:00:00+03:00,8178.0,4995.0,463.0,2017.0
2019-09-10 00:00:00+03:00,7667.0,4563.0,446.0,2017.0
2019-09-10 01:00:00+03:00,7359.0,4340.0,425.0,2017.0
2019-09-10 02:00:00+03:00,7242.0,4081.0,373.0,2017.0
2019-09-10 03:00:00+03:00,7085.0,4084.0,369.0,2017.0
2019-09-10 04:00:00+03:00,7155.0,4158.0,363.0,2017.0
2019-09-10 05:00:00+03:00,7481.0,4422.0,354.0,2017.0
2019-09-10 06:00:00+03:00,8116.0,5102.0,368.0,2017.0
2019-09-10 07:00:00+03:00,8523.0,5812.0,394.0,2017.0
2019-09-10 08:00:00+03:00,8808.0,6020.0,333.0,2017.0
2019-09-10 09:00:00+03:00,8941.0,6048.0,239.0,2017.0
2019-09-10 10:00:00+03:00,8926.0,6069.0,202.0,2017.0
2019-09-10 11:00:00+03:00,8936.0,6050.0,187.0,2017.0
2019-09-10 12:00:00+03:00,8831.0,5988.0,189.0,2017.0
2019-09-10 13:00:00+03:00,8722.0,5900.0,194.0,2017.0
2019-09-10 14:00:00+03:00,8750.0,5915.0,167.0,2017.0
2019-09-10 15:00:00+03:00,8699.0,5637.0,161.0,2017.0
2019-09-10 16:00:00+03:00,8583.0,5482.0,194.0,2017.0
2019-09-10 17:00:00+03:00,8549.0,5663.0,226.0,2017.0
2019-09-10 18:00:00+03:00,8515.0,5580.0,279.0,2017.0
2019-09-10 19:00:00+03:00,8567.0,5538.0,433.0,2017.0
2019-09-10 20:00:00+03:00,8753.0,5898.0,660.0,2017.0
2019-09-10 21:00:00+03:00,8345.0,5601.0,807.0,2017.0
2019-09-10 22:00:00+03:00,8166.0,5190.0,832.0,2017.0
2019-09-10 23:00:00+03:00,7813.0,4840.0,840.0,2017.0
2019-09-11 00:00:00+03:00,7259.0,4647.0,828.0,2017.0
2019-09-11 01:00:00+03:00,6949.0,4611.0,832.0,2017.0
2019-09-11 02:00:00+03:00,6817.0,4610.0,862.0,2017.0
2019-09-11 03:00:00+03:00,6791.0,4568.0,853.0,2017.0
2019-09-11 04:00:00+03:00,6914.0,4710.0,898.0,2017.0
2019-09-11 05:00:00+03:00,7262.0,4832.0,922.0,2017.0
2019-09-11 06:00:00+03:00,7979.0,5306.0,981.0,2017.0
2019-09-11 07:00:00+03:00,8376.0,5759.0,952.0,2017.0
2019-09-11 08:00:00+03:00,8606.0,5745.0,865.0,2017.0
2019-09-11 09:00:00+03:00,8658.0,5828.0,727.0,2017.0
2019-09-11 10:00:00+03:00,8675.0,5980.0,702.0,2017.0
2019-09-11 11:00:00+03:00,8678.0,6000.0,663.0,2017.0
2019-09-11 12:00:00+03:00,8795.0,6079.0,682.0,2017.0
2019-09-11 13:00:00+03:00,8738.0,6189.0,840.0,2017.0
2019-09-11 14:00:00+03:00,8721.0,6270.0,916.0,2017.0
2019-09-11 15:00:00+03:00,8664.0,5980.0,1019.0,2017.0
2019-09-11 16:00:00+03:00,8622.0,5985.0,971.0,2017.0
2019-09-11 17:00:00+03:00,8724.0,6330.0,836.0,2017.0
2019-09-11 18:00:00+03:00,8630.0,6488.0,954.0,2017.0
2019-09-11 19:00:00+03:00,8755.0,6388.0,995.0,2017.0
2019-09-11 20:00:00+03:00,8874.0,6077.0,961.0,2017.0
2019-09-11 21:00:00+03:00,8421.0,5751.0,1008.0,2017.0
2019-09-11 22:00:00+03:00,8186.0,5154.0,972.0,2017.0
2019-09-11 23:00:00+03:00,7816.0,4793.0,973.0,2017.0
2019-09-12 00:00:00+03:00,7199.0,4598.0,925.0,2017.0
2019-09-12 01:00:00+03:00,6925.0,4688.0,970.0,2017.0
2019-09-12 02:00:00+03:00,6765.0,4621.0,975.0,2017.0
2019-09-12 03:00:00+03:00,6754.0,4589.0,962.0,2017.0
2019-09-12 04:00:00+03:00,6870.0,4638.0,1014.0,2017.0
2019-09-12 05:00:00+03:00,7225.0,4907.0,1097.0,2017.0
2019-09-12 06:00:00+03:00,7951.0,5182.0,1118.0,2017.0
2019-09-12 07:00:00+03:00,8425.0,5961.0,1176.0,2017.0
2019-09-12 08:00:00+03:00,8658.0,6373.0,1219.0,2017.0
2019-09-12 09:00:00+03:00,8857.0,6550.0,1224.0,2017.0
2019-09-12 10:00:00+03:00,8935.0,6786.0,1235.0,2017.0
2019-09-12 11:00:00+03:00,9044.0,6774.0,1198.0,2017.0
2019-09-12 12:00:00+03:00,9036.0,6649.0,1101.0,2017.0
2019-09-12 13:00:00+03:00,8970.0,6684.0,988.0,2017.0
2019-09-12 14:00:00+03:00,8895.0,6634.0,924.0,2017.0
2019-09-12 15:00:00+03:00,8819.0,6392.0,1021.0,2017.0
2019-09-12 16:00:00+03:00,8743.0,6419.0,1012.0,2017.0
2019-09-12 17:00:00+03:00,8740.0,6500.0,989.0,2017.0
2019-09-12 18:00:00+03:00,8697.0,6403.0,980.0,2017.0
2019-09-12 19:00:00+03:00,8819.0,6264.0,1054.0,2017.0
2019-09-12 20:00:00+03:00,9096.0,6411.0,1055.0,2017.0
2019-09-12 21:00:00+03:00,8723.0,6229.0,1131.0,2017.0
2019-09-12 22:00:00+03:00,8508.0,5678.0,1201.0,2017.0
2019-09-12 23:00:00+03:00,8116.0,5219.0,1158.0,2017.0
2019-09-13 00:00:00+03:00,7611.0,4944.0,1109.0,2017.0
2019-09-13 01:00:00+03:00,7337.0,4822.0,1057.0,2017.0
2019-09-13 02:00:00+03:00,7206.0,4710.0,955.0,2017.0
2019-09-13 03:00:00+03:00,7195.0,4650.0,806.0,2017.0
2019-09-13 04:00:00+03:00,7274.0,4491.0,741.0,2017.0
2019-09-13 05:00:00+03:00,7641.0,4678.0,688.0,2017.0
2019-09-13 06:00:00+03:00,8304.0,5394.0,751.0,2017.0
2019-09-13 07:00:00+03:00,8708.0,5959.0,742.0,2017.0
2019-09-13 08:00:00+03:00,9044.0,6192.0,633.0,2017.0
2019-09-13 09:00:00+03:00,9128.0,6485.0,575.0,2017.0
2019-09-13 10:00:00+03:00,9063.0,6547.0,610.0,2017.0
2019-09-13 11:00:00+03:00,9065.0,6551.0,681.0,2017.0
2019-09-13 12:00:00+03:00,9005.0,6602.0,696.0,2017.0
2019-09-13 13:00:00+03:00,8919.0,6543.0,736.0,2017.0
2019-09-13 14:00:00+03:00,8806.0,6360.0,809.0,2017.0
2019-09-13 15:00:00+03:00,8744.0,6270.0,896.0,2017.0
2019-09-13 16:00:00+03:00,8758.0,6133.0,980.0,2017.0
2019-09-13 17:00:00+03:00,8754.0,6136.0,965.0,2017.0
2019-09-13 18:00:00+03:00,8741.0,6238.0,968.0,2017.0
2019-09-13 19:00:00+03:00,8848.0,6060.0,897.0,2017.0
2019-09-13 20:00:00+03:00,9059.0,6184.0,1003.0,2017.0
2019-09-13 21:00:00+03:00,8692.0,5979.0,1100.0,2017.0
2019-09-13 22:00:00+03:00,8647.0,5580.0,1067.0,2017.0
2019-09-13 23:00:00+03:00,8388.0,5259.0,1062.0,2017.0
2019-09-14 00:00:00+03:00,7892.0,5169.0,1131.0,2017.0
2019-09-14 01:00:00+03:00,7477.0,5348.0,1208.0,2017.0
2019-09-14 02:00:00+03:00,7382.0,5325.0,1195.0,2017.0
2019-09-14 03:00:00+03:00,7331.0,5210.0,1071.0,2017.0
2019-09-14 04:00:00+03:00,7390.0,5157.0,1018.0,2017.0
2019-09-14 05:00:00+03:00,7484.0,5195.0,1019.0,2017.0
2019-09-14 06:00:00+03:00,7598.0,5183.0,985.0,2017.0
2019-09-14 07:00:00+03:00,7672.0,5213.0,904.0,2017.0
2019-09-14 08:00:00+03:00,7933.0,5067.0,762.0,2017.0
2019-09-14 09:00:00+03:00,8150.0,5249.0,539.0,2017.0
2019-09-14 10:00:00+03:00,8249.0,5488.0,480.0,2017.0
2019-09-14 11:00:00+03:00,8211.0,5505.0,500.0,2017.0
2019-09-14 12:00:00+03:00,8211.0,5376.0,537.0,2017.0
2019-09-14 13:00:00+03:00,8129.0,5333.0,557.0,2017.0
2019-09-14 14:00:00+03:00,8084.0,5364.0,598.0,2017.0
2019-09-14 15:00:00+03:00,8149.0,5352.0,638.0,2017.0
2019-09-14 16:00:00+03:00,8202.0,5373.0,603.0,2017.0
2019-09-14 17:00:00+03:00,8290.0,5552.0,518.0,2017.0
2019-09-14 18:00:00+03:00,8512.0,5747.0,454.0,2017.0
2019-09-14 19:00:00+03:00,8652.0,5544.0,377.0,2017.0
2019-09-14 20:00:00+03:00,8908.0,5604.0,352.0,2017.0
2019-09-14 21:00:00+03:00,8552.0,5697.0,396.0,2017.0
2019-09-14 22:00:00+03:00,8487.0,5442.0,422.0,2017.0
2019-09-14 23:00:00+03:00,8267.0,5168.0,508.0,2017.0
2019-09-15 00:00:00+03:00,7796.0,4894.0,537.0,2017.0
2019-09-15 01:00:00+03:00,7433.0,4901.0,693.0,2017.0
2019-09-15 02:00:00+03:00,7222.0,5042.0,950.0,2017.0
2019-09-15 03:00:00+03:00,7242.0,5156.0,1055.0,2017.0
2019-09-15 04:00:00+03:00,7256.0,5134.0,1062.0,2017.0
2019-09-15 05:00:00+03:00,7328.0,5203.0,1132.0,2017.0
2019-09-15 06:00:00+03:00,7396.0,5256.0,1174.0,2017.0
2019-09-15 07:00:00+03:00,7365.0,5371.0,1260.0,2017.0
2019-09-15 08:00:00+03:00,7653.0,5294.0,1172.0,2017.0
2019-09-15 09:00:00+03:00,7947.0,5329.0,1001.0,2017.0
2019-09-15 10:00:00+03:00,8194.0,5354.0,913.0,2017.0
2019-09-15 11:00:00+03:00,8307.0,5457.0,904.0,2017.0
2019-09-15 12:00:00+03:00,8298.0,5535.0,984.0,2017.0
2019-09-15 13:00:00+03:00,8308.0,5558.0,1046.0,2017.0
2019-09-15 14:00:00+03:00,8200.0,5477.0,1076.0,2017.0
2019-09-15 15:00:00+03:00,8223.0,5487.0,1161.0,2017.0
2019-09-15 16:00:00+03:00,8231.0,5564.0,1202.0,2017.0
2019-09-15 17:00:00+03:00,8220.0,5718.0,1257.0,2017.0
2019-09-15 18:00:00+03:00,8326.0,5808.0,1238.0,2017.0
2019-09-15 19:00:00+03:00,8544.0,6014.0,1227.0,2017.0
2019-09-15 20:00:00+03:00,8759.0,6221.0,1273.0,2017.0
2019-09-15 21:00:00+03:00,8338.0,6174.0,1242.0,2017.0
2019-09-15 22:00:00+03:00,8313.0,5964.0,1179.0,2017.0
2019-09-15 23:00:00+03:00,8115.0,5647.0,1118.0,2017.0
2019-09-16 00:00:00+03:00,7679.0,5386.0,1045.0,2017.0
2019-09-16 01:00:00+03:00,7362.0,5346.0,1001.0,2017.0
2019-09-16 02:00:00+03:00,7216.0,5292.0,1017.0,2017.0
2019-09-16 03:00:00+03:00,7200.0,5306.0,1032.0,2017.0
2019-09-16 04:00:00+03:00,7329.0,5329.0,1072.0,2017.0
2019-09-16 05:00:00+03:00,7645.0,5509.0,1080.0,2017.0
2019-09-16 06:00:00+03:00,8311.0,5793.0,1030.0,2017.0
2019-09-16 07:00:00+03:00,8801.0,6241.0,881.0,2017.0
2019-09-16 08:00:00+03:00,9146.0,6523.0,759.0,2017.0
2019-09-16 09:00:00+03:00,9189.0,6479.0,588.0,2017.0
2019-09-16 10:00:00+03:00,9216.0,6292.0,486.0,2017.0
2019-09-16 11:00:00+03:00,9270.0,6451.0,450.0,2017.0
2019-09-16 12:00:00+03:00,9307.0,6368.0,479.0,2017.0
2019-09-16 13:00:00+03:00,9184.0,6336.0,495.0,2017.0
2019-09-16 14:00:00+03:00,9136.0,6292.0,484.0,2017.0
2019-09-16 15:00:00+03:00,9030.0,5972.0,475.0,2017.0
2019-09-16 16:00:00+03:00,9047.0,6056.0,465.0,2017.0
2019-09-16 17:00:00+03:00,9020.0,6206.0,435.0,2017.0
2019-09-16 18:00:00+03:00,8976.0,6109.0,380.0,2017.0
2019-09-16 19:00:00+03:00,9121.0,6260.0,437.0,2017.0
2019-09-16 20:00:00+03:00,9338.0,6527.0,496.0,2017.0
2019-09-16 21:00:00+03:00,8898.0,6151.0,506.0,2017.0
2019-09-16 22:00:00+03:00,8726.0,5699.0,449.0,2017.0
2019-09-16 23:00:00+03:00,8482.0,5368.0,390.0,2017.0
2019-09-17 00:00:00+03:00,7980.0,5161.0,359.0,2017.0
2019-09-17 01:00:00+03:00,7655.0,5010.0,300.0,2017.0
2019-09-17 02:00:00+03:00,7549.0,4909.0,293.0,2017.0
2019-09-17 03:00:00+03:00,7516.0,4861.0,299.0,2017.0
2019-09-17 04:00:00+03:00,7664.0,4906.0,288.0,2017.0
2019-09-17 05:00:00+03:00,7969.0,5185.0,281.0,2017.0
2019-09-17 06:00:00+03:00,8685.0,5745.0,295.0,2017.0
2019-09-17 07:00:00+03:00,9044.0,6334.0,279.0,2017.0
2019-09-17 08:00:00+03:00,9297.0,6586.0,246.0,2017.0
2019-09-17 09:00:00+03:00,9330.0,6633.0,203.0,2017.0
