date,predicted_price
2019-12-09 04:00:00+02:00,23.68801128481567
2019-12-09 05:00:00+02:00,25.03978686105155
2019-12-09 06:00:00+02:00,32.5474171299911
2019-12-09 07:00:00+02:00,39.10384735783708
2019-12-09 08:00:00+02:00,45.73601771285943
2019-12-09 09:00:00+02:00,49.154574057721625
2019-12-09 10:00:00+02:00,47.0503558070703
2019-12-09 11:00:00+02:00,44.605676116505116
2019-12-09 12:00:00+02:00,42.84101223785433
2019-12-09 13:00:00+02:00,43.30589656064679
2019-12-09 14:00:00+02:00,43.847071473061185
2019-12-09 15:00:00+02:00,44.14978955886641
2019-12-09 16:00:00+02:00,45.59919627661618
2019-12-09 17:00:00+02:00,46.37017976432957
2019-12-09 18:00:00+02:00,47.514968485801546
2019-12-09 19:00:00+02:00,47.975957196822065
2019-12-09 20:00:00+02:00,41.203044552342035
2019-12-09 21:00:00+02:00,36.11483186754512
2019-12-09 22:00:00+02:00,35.679757895354285
2019-12-09 23:00:00+02:00,34.698624017750475
2019-12-10 00:00:00+02:00,28.021856556043325
2019-12-10 01:00:00+02:00,26.674404783576534
2019-12-10 02:00:00+02:00,25.868999904069167
2019-12-10 03:00:00+02:00,25.749191856693017
2019-12-10 04:00:00+02:00,26.346285892948373
2019-12-10 05:00:00+02:00,28.693290036016762
2019-12-10 06:00:00+02:00,35.891975815821795
2019-12-10 07:00:00+02:00,44.691694345630765
2019-12-10 08:00:00+02:00,52.34263136693472
2019-12-10 09:00:00+02:00,55.23056882957787
2019-12-10 10:00:00+02:00,53.49326278248045
2019-12-10 11:00:00+02:00,51.308495809704674
2019-12-10 12:00:00+02:00,48.87078814089685
2019-12-10 13:00:00+02:00,49.34551976843734
2019-12-10 14:00:00+02:00,50.02392605601093
2019-12-10 15:00:00+02:00,50.174573089078585
2019-12-10 16:00:00+02:00,52.4790774102991
2019-12-10 17:00:00+02:00,53.839415401551854
2019-12-10 18:00:00+02:00,54.82257019421914
2019-12-10 19:00:00+02:00,55.18351435589932
2019-12-10 20:00:00+02:00,48.23828422796551
2019-12-10 21:00:00+02:00,43.54748221644286
2019-12-10 22:00:00+02:00,42.40456441643077
2019-12-10 23:00:00+02:00,40.02864614396951
2019-12-11 00:00:00+02:00,37.887977592430985
2019-12-11 01:00:00+02:00,35.54097227154816
2019-12-11 02:00:00+02:00,32.387786981441714
2019-12-11 03:00:00+02:00,30.098506676690313
2019-12-11 04:00:00+02:00,28.789530099945075
2019-12-11 05:00:00+02:00,29.510467816971264
2019-12-11 06:00:00+02:00,36.25898140486441
2019-12-11 07:00:00+02:00,42.32504980658093
2019-12-11 08:00:00+02:00,48.80972688733296
2019-12-11 09:00:00+02:00,50.796727984060894
2019-12-11 10:00:00+02:00,48.039498754300496
2019-12-11 11:00:00+02:00,45.820173563475606
2019-12-11 12:00:00+02:00,43.30159957871803
2019-12-11 13:00:00+02:00,42.043480267492285
2019-12-11 14:00:00+02:00,41.71030444493857
2019-12-11 15:00:00+02:00,40.90239124747518
2019-12-11 16:00:00+02:00,42.03976877760709
2019-12-11 17:00:00+02:00,43.36006949740161
2019-12-11 18:00:00+02:00,45.06216495436258
2019-12-11 19:00:00+02:00,46.09887390909706
2019-12-11 20:00:00+02:00,41.97154689881847
2019-12-11 21:00:00+02:00,38.0221407443296
2019-12-11 22:00:00+02:00,37.19221834248605
2019-12-11 23:00:00+02:00,35.46206452489178
2019-12-12 00:00:00+02:00,26.298452137946377
2019-12-12 01:00:00+02:00,25.115509675521906
2019-12-12 02:00:00+02:00,23.75458220814397
2019-12-12 03:00:00+02:00,22.576401549660858
2019-12-12 04:00:00+02:00,22.425421863511588
2019-12-12 05:00:00+02:00,23.802523072133184
2019-12-12 06:00:00+02:00,30.039770852128314
2019-12-12 07:00:00+02:00,37.868957538441975
2019-12-12 08:00:00+02:00,44.837171252930496
2019-12-12 09:00:00+02:00,49.81770852325443
2019-12-12 10:00:00+02:00,48.0403398470961
2019-12-12 11:00:00+02:00,45.34935702384191
2019-12-12 12:00:00+02:00,42.74632635003343
2019-12-12 13:00:00+02:00,42.01481591332093
2019-12-12 14:00:00+02:00,42.01467865864836
2019-12-12 15:00:00+02:00,41.66830464040981
2019-12-12 16:00:00+02:00,43.377013974503924
2019-12-12 17:00:00+02:00,44.03303057055239
2019-12-12 18:00:00+02:00,45.07687611622464
2019-12-12 19:00:00+02:00,44.54371068336988
2019-12-12 20:00:00+02:00,38.50992325525736
2019-12-12 21:00:00+02:00,32.56034561329042
2019-12-12 22:00:00+02:00,31.36690284524947
2019-12-12 23:00:00+02:00,29.51407368694656
2019-12-13 00:00:00+02:00,33.01169228076466
2019-12-13 01:00:00+02:00,31.38570841585031
2019-12-13 02:00:00+02:00,30.062832501592087
2019-12-13 03:00:00+02:00,29.75527903929322
2019-12-13 04:00:00+02:00,30.318921370394555
2019-12-13 05:00:00+02:00,30.76149026069867
2019-12-13 06:00:00+02:00,37.66445060006807
2019-12-13 07:00:00+02:00,46.68117925333443
2019-12-13 08:00:00+02:00,54.582072735308756
2019-12-13 09:00:00+02:00,56.92345229654204
2019-12-13 10:00:00+02:00,55.2150164815352
2019-12-13 11:00:00+02:00,51.073261813185155
2019-12-13 12:00:00+02:00,49.023945435732095
2019-12-13 13:00:00+02:00,50.76679476446826
2019-12-13 14:00:00+02:00,50.4979852769664
2019-12-13 15:00:00+02:00,50.841023931106065
2019-12-13 16:00:00+02:00,52.175230717550754
2019-12-13 17:00:00+02:00,52.47085687767503
2019-12-13 18:00:00+02:00,53.30923196928914
2019-12-13 19:00:00+02:00,51.903209058991
2019-12-13 20:00:00+02:00,45.961511657835466
2019-12-13 21:00:00+02:00,40.641661367782724
2019-12-13 22:00:00+02:00,39.31428713594638
2019-12-13 23:00:00+02:00,36.814948283047066
2019-12-14 00:00:00+02:00,32.71728382960397
2019-12-14 01:00:00+02:00,31.97517358735562
2019-12-14 02:00:00+02:00,29.46794140698404
2019-12-14 03:00:00+02:00,27.68656517925302
2019-12-14 04:00:00+02:00,26.654439197472293
2019-12-14 05:00:00+02:00,26.7920095849054
2019-12-14 06:00:00+02:00,27.93422779720309
2019-12-14 07:00:00+02:00,30.171469210107567
2019-12-14 08:00:00+02:00,31.959565170139278
2019-12-14 09:00:00+02:00,32.86729856778243
2019-12-14 10:00:00+02:00,33.66500352191453
2019-12-14 11:00:00+02:00,34.147338406072286
2019-12-14 12:00:00+02:00,33.923411640874626
2019-12-14 13:00:00+02:00,33.71277378394316
2019-12-14 14:00:00+02:00,33.47604717991342
2019-12-14 15:00:00+02:00,34.08335758523557
2019-12-14 16:00:00+02:00,35.51840859542944
2019-12-14 17:00:00+02:00,35.99787147020206
2019-12-14 18:00:00+02:00,36.514424478203125
2019-12-14 19:00:00+02:00,36.15084032722841
2019-12-14 20:00:00+02:00,33.876256447734654
2019-12-14 21:00:00+02:00,30.75488585492731
2019-12-14 22:00:00+02:00,29.741664662523384
2019-12-14 23:00:00+02:00,28.02759736282089
2019-12-15 00:00:00+02:00,27.232666636514878
2019-12-15 01:00:00+02:00,27.879089148912907
2019-12-15 02:00:00+02:00,26.055182514540775
2019-12-15 03:00:00+02:00,25.08948335459243
2019-12-15 04:00:00+02:00,24.808424099928853
2019-12-15 05:00:00+02:00,25.261838740158144
2019-12-15 06:00:00+02:00,24.638573292639776
2019-12-15 07:00:00+02:00,25.725798144220388
2019-12-15 08:00:00+02:00,28.042052391060334
2019-12-15 09:00:00+02:00,29.81170690396352
2019-12-15 10:00:00+02:00,32.24083783226091
2019-12-15 11:00:00+02:00,33.58930551199538
2019-12-15 12:00:00+02:00,34.163586862724934
2019-12-15 13:00:00+02:00,33.99268090294322
2019-12-15 14:00:00+02:00,33.673221566288305
2019-12-15 15:00:00+02:00,34.53599680322167
2019-12-15 16:00:00+02:00,35.444037112261164
2019-12-15 17:00:00+02:00,36.287483694177865
2019-12-15 18:00:00+02:00,37.23052013445525
2019-12-15 19:00:00+02:00,37.737910171989896
2019-12-15 20:00:00+02:00,36.129178936664836
2019-12-15 21:00:00+02:00,34.41084685651656
2019-12-15 22:00:00+02:00,33.51386290870348
2019-12-15 23:00:00+02:00,32.1486891383555
2019-12-16 00:00:00+02:00,31.189179044409965
2019-12-16 01:00:00+02:00,31.29034566997771
2019-12-16 02:00:00+02:00,30.129322962328274
2019-12-16 03:00:00+02:00,29.7215205408767
2019-12-16 04:00:00+02:00,30.683066567154103
2019-12-16 05:00:00+02:00,32.408837262746104
2019-12-16 06:00:00+02:00,42.30119745635237
2019-12-16 07:00:00+02:00,50.70642793711764
2019-12-16 08:00:00+02:00,57.955422989765516
2019-12-16 09:00:00+02:00,60.270877768170415
2019-12-16 10:00:00+02:00,57.24529742454114
2019-12-16 11:00:00+02:00,52.54496419967304
2019-12-16 12:00:00+02:00,50.097686978624466
2019-12-16 13:00:00+02:00,51.988215484515834
2019-12-16 14:00:00+02:00,51.82425633266157
2019-12-16 15:00:00+02:00,51.01945485061406
2019-12-16 16:00:00+02:00,52.08207412888747
2019-12-16 17:00:00+02:00,52.2876409164728
2019-12-16 18:00:00+02:00,53.02442421855952
2019-12-16 19:00:00+02:00,52.21696351215354
2019-12-16 20:00:00+02:00,46.19841062497217
2019-12-16 21:00:00+02:00,39.69222512001022
2019-12-16 22:00:00+02:00,38.90848368000589
2019-12-16 23:00:00+02:00,36.22595454466854
2019-12-17 00:00:00+02:00,36.26838296960303
2019-12-17 01:00:00+02:00,34.95284951290708
2019-12-17 02:00:00+02:00,33.63987616381738
2019-12-17 03:00:00+02:00,33.125694165147905
2019-12-17 04:00:00+02:00,32.95130265589978
2019-12-17 05:00:00+02:00,34.330102721575
2019-12-17 06:00:00+02:00,43.061565343192584
2019-12-17 07:00:00+02:00,50.19425033487971
2019-12-17 08:00:00+02:00,56.927599579427955
2019-12-17 09:00:00+02:00,58.6590751396841
2019-12-17 10:00:00+02:00,56.096163813689905
2019-12-17 11:00:00+02:00,50.92547090331259
2019-12-17 12:00:00+02:00,49.61629697840911
2019-12-17 13:00:00+02:00,51.81693999073214
2019-12-17 14:00:00+02:00,52.28918200853993
2019-12-17 15:00:00+02:00,51.81421798100077
2019-12-17 16:00:00+02:00,52.70301854551302
2019-12-17 17:00:00+02:00,53.20051483596867
2019-12-17 18:00:00+02:00,53.74082522275876
2019-12-17 19:00:00+02:00,53.87322978947236
2019-12-17 20:00:00+02:00,46.771230167135386
2019-12-17 21:00:00+02:00,40.75468548756268
2019-12-17 22:00:00+02:00,40.31829502661826
2019-12-17 23:00:00+02:00,38.044859013416854
2019-12-18 00:00:00+02:00,35.20587199524235
2019-12-18 01:00:00+02:00,34.01711840634539
2019-12-18 02:00:00+02:00,32.47370998318226
2019-12-18 03:00:00+02:00,31.600466635379778
2019-12-18 04:00:00+02:00,31.82887716487699
2019-12-18 05:00:00+02:00,33.477527040198474
2019-12-18 06:00:00+02:00,41.53375668709838
2019-12-18 07:00:00+02:00,49.78710579034266
2019-12-18 08:00:00+02:00,56.74101764606429
2019-12-18 09:00:00+02:00,58.98170563892246
2019-12-18 10:00:00+02:00,56.43873316621287
2019-12-18 11:00:00+02:00,51.06569431429767
2019-12-18 12:00:00+02:00,49.044304690863335
2019-12-18 13:00:00+02:00,50.852414876586366
2019-12-18 14:00:00+02:00,50.868467575574954
2019-12-18 15:00:00+02:00,50.831972503909896
2019-12-18 16:00:00+02:00,51.76674455748962
2019-12-18 17:00:00+02:00,52.35764143103299
2019-12-18 18:00:00+02:00,53.22975872453669
2019-12-18 19:00:00+02:00,53.675083166107704
2019-12-18 20:00:00+02:00,47.34172858442087
2019-12-18 21:00:00+02:00,41.50545815013411
2019-12-18 22:00:00+02:00,40.654183164879434
2019-12-18 23:00:00+02:00,37.61644749624511
2019-12-19 00:00:00+02:00,34.78129269083101
2019-12-19 01:00:00+02:00,34.1895172975905
2019-12-19 02:00:00+02:00,32.86003878023081
2019-12-19 03:00:00+02:00,31.94642565007746
2019-12-19 04:00:00+02:00,32.371146295690636
2019-12-19 05:00:00+02:00,34.409116983000324
2019-12-19 06:00:00+02:00,42.202323649412186
2019-12-19 07:00:00+02:00,50.9234582081372
2019-12-19 08:00:00+02:00,57.84127818223418
2019-12-19 09:00:00+02:00,60.33482712198371
2019-12-19 10:00:00+02:00,58.10047037291167
2019-12-19 11:00:00+02:00,53.06494279065578
2019-12-19 12:00:00+02:00,51.99612166898019
2019-12-19 13:00:00+02:00,53.28042364718736
2019-12-19 14:00:00+02:00,53.69897523236489
2019-12-19 15:00:00+02:00,53.986876120710974
2019-12-19 16:00:00+02:00,55.61474974915722
2019-12-19 17:00:00+02:00,56.17811037188238
2019-12-19 18:00:00+02:00,57.054820831035734
2019-12-19 19:00:00+02:00,57.2090001309575
2019-12-19 20:00:00+02:00,48.96320292980365
2019-12-19 21:00:00+02:00,43.682191485397915
2019-12-19 22:00:00+02:00,42.467467894576764
2019-12-19 23:00:00+02:00,39.57947703517919
2019-12-20 00:00:00+02:00,35.7126381144607
2019-12-20 01:00:00+02:00,35.32722391641932
2019-12-20 02:00:00+02:00,33.81931930050428
2019-12-20 03:00:00+02:00,32.838555378764035
2019-12-20 04:00:00+02:00,32.572072511439224
2019-12-20 05:00:00+02:00,34.079439780637294
2019-12-20 06:00:00+02:00,40.94893120965198
2019-12-20 07:00:00+02:00,48.49988153372619
2019-12-20 08:00:00+02:00,57.16257908212525
2019-12-20 09:00:00+02:00,59.85808893906314
2019-12-20 10:00:00+02:00,57.50902071964913
2019-12-20 11:00:00+02:00,51.388205167381045
2019-12-20 12:00:00+02:00,49.601494611889514
2019-12-20 13:00:00+02:00,52.301619526700975
2019-12-20 14:00:00+02:00,51.770233021299646
2019-12-20 15:00:00+02:00,52.2367703053462
2019-12-20 16:00:00+02:00,53.38710850271624
2019-12-20 17:00:00+02:00,53.75625559093814
2019-12-20 18:00:00+02:00,54.546419034449634
2019-12-20 19:00:00+02:00,54.49792200680745
2019-12-20 20:00:00+02:00,46.09118596256868
2019-12-20 21:00:00+02:00,40.170206644970854
2019-12-20 22:00:00+02:00,40.07167214546265
2019-12-20 23:00:00+02:00,38.19713349063229
2019-12-21 00:00:00+02:00,31.477721421277558
2019-12-21 01:00:00+02:00,30.68517016533548
2019-12-21 02:00:00+02:00,29.33163216124813
2019-12-21 03:00:00+02:00,28.128648816311248
2019-12-21 04:00:00+02:00,27.558157295675944
2019-12-21 05:00:00+02:00,28.061591334721154
2019-12-21 06:00:00+02:00,29.038208826700902
2019-12-21 07:00:00+02:00,31.31627788845542
2019-12-21 08:00:00+02:00,33.09927263986653
2019-12-21 09:00:00+02:00,33.96920431463502
2019-12-21 10:00:00+02:00,35.31865437808712
2019-12-21 11:00:00+02:00,35.31023653885136
2019-12-21 12:00:00+02:00,35.30409983922137
2019-12-21 13:00:00+02:00,35.121701744292864
2019-12-21 14:00:00+02:00,34.80519649468107
2019-12-21 15:00:00+02:00,35.90395646105298
2019-12-21 16:00:00+02:00,37.679363231593534
2019-12-21 17:00:00+02:00,39.05539608306148
2019-12-21 18:00:00+02:00,39.777209545092035
2019-12-21 19:00:00+02:00,39.64765407222917
2019-12-21 20:00:00+02:00,37.13475426032273
2019-12-21 21:00:00+02:00,34.89976339083667
2019-12-21 22:00:00+02:00,34.170798461400004
2019-12-21 23:00:00+02:00,32.947381801574515
2019-12-22 00:00:00+02:00,31.946093574860182
2019-12-22 01:00:00+02:00,30.947482313847097
2019-12-22 02:00:00+02:00,29.75776581782462
2019-12-22 03:00:00+02:00,28.655201509024646
2019-12-22 04:00:00+02:00,28.394134543243617
2019-12-22 05:00:00+02:00,29.405119136896914
2019-12-22 06:00:00+02:00,31.69012173621581
2019-12-22 07:00:00+02:00,34.17961625414052
2019-12-22 08:00:00+02:00,36.26013497422111
2019-12-22 09:00:00+02:00,36.904009248436935
2019-12-22 10:00:00+02:00,37.01036414178637
2019-12-22 11:00:00+02:00,37.79159543124948
2019-12-22 12:00:00+02:00,37.75897276979811
2019-12-22 13:00:00+02:00,36.94195285389891
2019-12-22 14:00:00+02:00,36.11841336619885
2019-12-22 15:00:00+02:00,36.33641095779283
2019-12-22 16:00:00+02:00,36.612727033030374
2019-12-22 17:00:00+02:00,36.76221411977791
2019-12-22 18:00:00+02:00,37.71741881419074
2019-12-22 19:00:00+02:00,37.58030867290418
2019-12-22 20:00:00+02:00,36.375225799746
2019-12-22 21:00:00+02:00,33.89824749811834
2019-12-22 22:00:00+02:00,32.507489199873824
2019-12-22 23:00:00+02:00,30.806385989248845
2019-12-23 00:00:00+02:00,29.20690888831882
2019-12-23 01:00:00+02:00,27.358396309370626
2019-12-23 02:00:00+02:00,26.351827989219974
2019-12-23 03:00:00+02:00,25.585489773156787
2019-12-23 04:00:00+02:00,25.46124114208829
2019-12-23 05:00:00+02:00,25.85168670082711
2019-12-23 06:00:00+02:00,29.51126378812986
2019-12-23 07:00:00+02:00,34.44834026559128
2019-12-23 08:00:00+02:00,44.756244150062045
2019-12-23 09:00:00+02:00,48.870211511136645
2019-12-23 10:00:00+02:00,47.65953727227463
2019-12-23 11:00:00+02:00,43.25085603661992
2019-12-23 12:00:00+02:00,41.09521717650208
2019-12-23 13:00:00+02:00,43.26914174142526
2019-12-23 14:00:00+02:00,42.828777575696535
2019-12-23 15:00:00+02:00,42.67361690841531
2019-12-23 16:00:00+02:00,44.85765067361768
2019-12-23 17:00:00+02:00,45.7227401482337
2019-12-23 18:00:00+02:00,47.08805594274683
2019-12-23 19:00:00+02:00,47.06525348388727
2019-12-23 20:00:00+02:00,40.40402827243451
2019-12-23 21:00:00+02:00,36.01445418903538
2019-12-23 22:00:00+02:00,35.545898281351974
2019-12-23 23:00:00+02:00,33.84143129819736
2019-12-24 00:00:00+02:00,32.079682026041915
2019-12-24 01:00:00+02:00,31.677439014001337
2019-12-24 02:00:00+02:00,29.720711686475536
2019-12-24 03:00:00+02:00,28.21140963031904
2019-12-24 04:00:00+02:00,27.401470023027443
2019-12-24 05:00:00+02:00,27.01196433287342
2019-12-24 06:00:00+02:00,30.19208904609586
2019-12-24 07:00:00+02:00,34.614845353141575
2019-12-24 08:00:00+02:00,42.12060702040228
2019-12-24 09:00:00+02:00,47.01510600293846
2019-12-24 10:00:00+02:00,47.49636792503282
2019-12-24 11:00:00+02:00,44.684808997305204
2019-12-24 12:00:00+02:00,42.41176625021036
2019-12-24 13:00:00+02:00,42.52597604402905
2019-12-24 14:00:00+02:00,41.89375022841978
2019-12-24 15:00:00+02:00,41.43356135764143
2019-12-24 16:00:00+02:00,43.134713640517774
2019-12-24 17:00:00+02:00,43.35205738333811
2019-12-24 18:00:00+02:00,42.170514659110125
2019-12-24 19:00:00+02:00,41.518602072923684
2019-12-24 20:00:00+02:00,37.25062828655982
2019-12-24 21:00:00+02:00,34.95764389967867
2019-12-24 22:00:00+02:00,34.76690651009994
2019-12-24 23:00:00+02:00,33.899536938084054
2019-12-25 00:00:00+02:00,32.57707071877119
2019-12-25 01:00:00+02:00,32.8947104176679
2019-12-25 02:00:00+02:00,31.507764309007165
2019-12-25 03:00:00+02:00,30.290580633550544
2019-12-25 04:00:00+02:00,29.5514640834605
2019-12-25 05:00:00+02:00,29.145739449274597
2019-12-25 06:00:00+02:00,31.05400510894584
2019-12-25 07:00:00+02:00,33.70613775339621
2019-12-25 08:00:00+02:00,39.24188946813526
2019-12-25 09:00:00+02:00,42.75546983621745
2019-12-25 10:00:00+02:00,41.569935565690265
2019-12-25 11:00:00+02:00,41.22916337049089
2019-12-25 12:00:00+02:00,39.711126808228954
2019-12-25 13:00:00+02:00,38.62877599272967
2019-12-25 14:00:00+02:00,38.266480861310164
2019-12-25 15:00:00+02:00,37.611730901961515
2019-12-25 16:00:00+02:00,38.34278296443394
2019-12-25 17:00:00+02:00,40.283762375011925
2019-12-25 18:00:00+02:00,41.44280900323544
2019-12-25 19:00:00+02:00,41.903495354975306
2019-12-25 20:00:00+02:00,37.89654336900813
2019-12-25 21:00:00+02:00,34.95710401466988
2019-12-25 22:00:00+02:00,35.32236608454038
2019-12-25 23:00:00+02:00,34.414396519671456
2019-12-26 00:00:00+02:00,33.014364217662205
2019-12-26 01:00:00+02:00,32.01848021490236
2019-12-26 02:00:00+02:00,30.763571487584446
2019-12-26 03:00:00+02:00,29.562989178305664
2019-12-26 04:00:00+02:00,29.058989066844994
2019-12-26 05:00:00+02:00,28.29145407068389
2019-12-26 06:00:00+02:00,30.395852818054742
2019-12-26 07:00:00+02:00,33.96033152892452
2019-12-26 08:00:00+02:00,39.91269979641339
2019-12-26 09:00:00+02:00,43.130965315088915
2019-12-26 10:00:00+02:00,42.012065794128674
2019-12-26 11:00:00+02:00,40.58195378968138
2019-12-26 12:00:00+02:00,38.79324061998933
2019-12-26 13:00:00+02:00,38.20088244207069
2019-12-26 14:00:00+02:00,38.2185402002719
2019-12-26 15:00:00+02:00,37.78062955391245
2019-12-26 16:00:00+02:00,39.8531692582123
2019-12-26 17:00:00+02:00,41.83201751676833
2019-12-26 18:00:00+02:00,43.424539414213406
2019-12-26 19:00:00+02:00,43.56288677932192
2019-12-26 20:00:00+02:00,38.75125858259634
2019-12-26 21:00:00+02:00,34.99837502748671
2019-12-26 22:00:00+02:00,35.16477508905256
2019-12-26 23:00:00+02:00,34.50081411239369
2019-12-27 00:00:00+02:00,33.71298996682108
2019-12-27 01:00:00+02:00,32.89379970122848
2019-12-27 02:00:00+02:00,31.942466058894148
2019-12-27 03:00:00+02:00,31.471372611807336
2019-12-27 04:00:00+02:00,31.668222222316043
2019-12-27 05:00:00+02:00,31.9563508147683
2019-12-27 06:00:00+02:00,35.16818074395046
2019-12-27 07:00:00+02:00,38.85631782569183
2019-12-27 08:00:00+02:00,48.48320187977479
2019-12-27 09:00:00+02:00,52.395455461740404
2019-12-27 10:00:00+02:00,51.09119481729103
2019-12-27 11:00:00+02:00,47.771718585332785
2019-12-27 12:00:00+02:00,46.106328536581316
2019-12-27 13:00:00+02:00,48.09442794473519
2019-12-27 14:00:00+02:00,48.761859859338834
2019-12-27 15:00:00+02:00,49.028226963697755
2019-12-27 16:00:00+02:00,50.59777795617181
2019-12-27 17:00:00+02:00,51.80531356018238
2019-12-27 18:00:00+02:00,52.969639706063475
2019-12-27 19:00:00+02:00,52.91947050483333
2019-12-27 20:00:00+02:00,46.32402099945138
2019-12-27 21:00:00+02:00,42.0536823360641
2019-12-27 22:00:00+02:00,41.14825724401037
2019-12-27 23:00:00+02:00,40.14986045967545
2019-12-28 00:00:00+02:00,40.0265130868094
2019-12-28 01:00:00+02:00,40.48349094614347
2019-12-28 02:00:00+02:00,38.92717881286708
2019-12-28 03:00:00+02:00,37.76665734895794
2019-12-28 04:00:00+02:00,37.503896537163335
2019-12-28 05:00:00+02:00,37.54400322534951
2019-12-28 06:00:00+02:00,37.945124589708264
2019-12-28 07:00:00+02:00,39.6655133183068
2019-12-28 08:00:00+02:00,41.597970278555344
2019-12-28 09:00:00+02:00,43.09490911845566
2019-12-28 10:00:00+02:00,43.53676605225006
2019-12-28 11:00:00+02:00,43.57996968842948
2019-12-28 12:00:00+02:00,42.61181359329586
2019-12-28 13:00:00+02:00,42.21800098462367
2019-12-28 14:00:00+02:00,41.823107384470376
2019-12-28 15:00:00+02:00,42.190428897592504
2019-12-28 16:00:00+02:00,43.214657126895055
2019-12-28 17:00:00+02:00,43.91772186060294
2019-12-28 18:00:00+02:00,44.460335966850494
2019-12-28 19:00:00+02:00,44.02534231041464
2019-12-28 20:00:00+02:00,41.76071509994657
2019-12-28 21:00:00+02:00,39.47201199041926
2019-12-28 22:00:00+02:00,38.39235149374766
2019-12-28 23:00:00+02:00,36.296488088428724
2019-12-29 00:00:00+02:00,27.844923101185703
2019-12-29 01:00:00+02:00,27.321356157113257
2019-12-29 02:00:00+02:00,23.993257554568153
2019-12-29 03:00:00+02:00,22.43350102417175
2019-12-29 04:00:00+02:00,21.04449627719127
2019-12-29 05:00:00+02:00,20.424816241219368
2019-12-29 06:00:00+02:00,20.250427968452076
2019-12-29 07:00:00+02:00,21.075392202334285
2019-12-29 08:00:00+02:00,22.34883690772348
2019-12-29 09:00:00+02:00,23.744016643560453
2019-12-29 10:00:00+02:00,24.64067766175203
2019-12-29 11:00:00+02:00,25.792844706570094
2019-12-29 12:00:00+02:00,26.096392313701344
2019-12-29 13:00:00+02:00,26.83542924715976
2019-12-29 14:00:00+02:00,26.31783702264479
2019-12-29 15:00:00+02:00,27.141486147413072
2019-12-29 16:00:00+02:00,28.250556932703827
2019-12-29 17:00:00+02:00,28.899683206386097
2019-12-29 18:00:00+02:00,29.95863371331284
2019-12-29 19:00:00+02:00,30.16084417054905
2019-12-29 20:00:00+02:00,28.45901778210009
2019-12-29 21:00:00+02:00,26.06296553161085
2019-12-29 22:00:00+02:00,25.095119974436273
2019-12-29 23:00:00+02:00,22.54132732287765
2019-12-30 00:00:00+02:00,20.798775128638848
2019-12-30 01:00:00+02:00,19.724374011317906
2019-12-30 02:00:00+02:00,18.5534021712715
2019-12-30 03:00:00+02:00,17.53628280469096
2019-12-30 04:00:00+02:00,17.391271637640106
2019-12-30 05:00:00+02:00,17.40349604148658
2019-12-30 06:00:00+02:00,21.936887454113776
2019-12-30 07:00:00+02:00,27.369754875076353
2019-12-30 08:00:00+02:00,34.60947782438812
2019-12-30 09:00:00+02:00,38.14258164216211
2019-12-30 10:00:00+02:00,36.160508482896944
2019-12-30 11:00:00+02:00,34.44041928780501
2019-12-30 12:00:00+02:00,32.89896766292287
2019-12-30 13:00:00+02:00,32.98442106307702
2019-12-30 14:00:00+02:00,33.76355740361922
2019-12-30 15:00:00+02:00,33.59837295513259
2019-12-30 16:00:00+02:00,35.667474026013046
2019-12-30 17:00:00+02:00,37.13276366411253
2019-12-30 18:00:00+02:00,39.0001497560277
2019-12-30 19:00:00+02:00,39.7665497632967
2019-12-30 20:00:00+02:00,34.12726500198601
2019-12-30 21:00:00+02:00,29.47994190668712
2019-12-30 22:00:00+02:00,28.593576426027102
2019-12-30 23:00:00+02:00,26.46790287241244
2019-12-31 00:00:00+02:00,21.973240899101647
2019-12-31 01:00:00+02:00,22.21419352414557
2019-12-31 02:00:00+02:00,20.4576840867455
2019-12-31 03:00:00+02:00,18.906370524622943
2019-12-31 04:00:00+02:00,18.195670545460246
2019-12-31 05:00:00+02:00,18.182589184575065
2019-12-31 06:00:00+02:00,21.575699291929624
2019-12-31 07:00:00+02:00,26.139372302831273
2019-12-31 08:00:00+02:00,34.91583992259795
2019-12-31 09:00:00+02:00,39.00765391723274
2019-12-31 10:00:00+02:00,38.795658903135056
2019-12-31 11:00:00+02:00,37.56434549657741
2019-12-31 12:00:00+02:00,36.37574069714964
2019-12-31 13:00:00+02:00,37.6496849226956
2019-12-31 14:00:00+02:00,38.47576378961798
2019-12-31 15:00:00+02:00,38.09558851398361
2019-12-31 16:00:00+02:00,39.379544958222425
2019-12-31 17:00:00+02:00,40.520416765585445
2019-12-31 18:00:00+02:00,41.64720070371156
2019-12-31 19:00:00+02:00,41.40907700597646
2019-12-31 20:00:00+02:00,36.34924374005088
2019-12-31 21:00:00+02:00,32.70248098711734
2019-12-31 22:00:00+02:00,32.85053957705996
2019-12-31 23:00:00+02:00,32.66585384486497
2020-01-01 00:00:00+02:00,27.444524369707395
2020-01-01 01:00:00+02:00,11.158323437808919
2020-01-01 02:00:00+02:00,9.095093046505696
2020-01-01 03:00:00+02:00,7.881992946994512
2020-01-01 04:00:00+02:00,7.465004954644863
2020-01-01 05:00:00+02:00,7.243649790710926
2020-01-01 06:00:00+02:00,7.963170847789309
2020-01-01 07:00:00+02:00,12.85486050218827
2020-01-01 08:00:00+02:00,18.212242623408955
2020-01-01 09:00:00+02:00,20.195545483096176
2020-01-01 10:00:00+02:00,17.80407786185484
